date,state,orders,revenue,ad_spend
2026-01-01,CA,141,8878,1087
2026-01-01,TX,107,6769,958
2026-01-01,NY,126,7998,1060
2026-01-01,FL,85,5236,832
2026-01-01,IL,67,4336,591
2026-01-01,PA,55,3251,506
2026-01-01,OH,48,2904,504
2026-01-01,GA,62,3408,503
2026-01-01,NC,49,2678,378
2026-01-01,MI,44,2845,341
2026-01-02,CA,150,9214,1237
2026-01-02,TX,97,5888,972
2026-01-02,NY,129,7283,1135
2026-01-02,FL,91,5038,797
2026-01-02,IL,55,3353,610
2026-01-02,PA,57,3588,496
2026-01-02,OH,48,2746,471
2026-01-02,GA,58,3176,530
2026-01-02,NC,43,2594,419
2026-01-02,MI,42,2610,369
2026-01-03,CA,156,9586,1190
2026-01-03,TX,118,7517,841
2026-01-03,NY,138,8929,1093
2026-01-03,FL,97,6283,804
2026-01-03,IL,71,3927,673
2026-01-03,PA,61,3657,538
2026-01-03,OH,57,3507,431
2026-01-03,GA,65,3932,620
2026-01-03,NC,53,3144,414
2026-01-03,MI,44,2409,339
2026-01-04,CA,169,11047,1169
2026-01-04,TX,109,6334,911
2026-01-04,NY,131,8007,1061
2026-01-04,FL,96,5697,727
2026-01-04,IL,73,4633,615
2026-01-04,PA,64,3828,517
2026-01-04,OH,60,3274,443
2026-01-04,GA,65,3640,574
2026-01-04,NC,55,3158,386
2026-01-04,MI,50,3116,344
2026-01-05,CA,143,8130,1170
2026-01-05,TX,105,5829,961
2026-01-05,NY,120,7290,1135
2026-01-05,FL,93,5406,808
2026-01-05,IL,62,3469,627
2026-01-05,PA,53,3119,553
2026-01-05,OH,46,2737,450
2026-01-05,GA,60,3772,552
2026-01-05,NC,47,2936,397
2026-01-05,MI,38,2482,352
2026-01-06,CA,159,8867,1191
2026-01-06,TX,89,5278,909
2026-01-06,NY,118,7647,1017
2026-01-06,FL,94,5424,839
2026-01-06,IL,60,3561,633
2026-01-06,PA,57,3517,505
2026-01-06,OH,47,3066,442
2026-01-06,GA,61,3688,556
2026-01-06,NC,42,2312,410
2026-01-06,MI,39,2255,349
2026-01-07,CA,131,8502,1112
2026-01-07,TX,100,6425,971
2026-01-07,NY,118,6775,1139
2026-01-07,FL,81,5224,889
2026-01-07,IL,72,4272,625
2026-01-07,PA,62,3563,498
2026-01-07,OH,52,3072,394
2026-01-07,GA,63,3846,541
2026-01-07,NC,48,2865,407
2026-01-07,MI,46,2520,312
2026-01-08,CA,161,8865,1175
2026-01-08,TX,90,5308,1007
2026-01-08,NY,110,6937,1070
2026-01-08,FL,91,5331,819
2026-01-08,IL,65,4154,597
2026-01-08,PA,57,3461,482
2026-01-08,OH,48,2593,451
2026-01-08,GA,60,3841,619
2026-01-08,NC,42,2718,405
2026-01-08,MI,38,2366,360
2026-01-09,CA,144,8255,1230
2026-01-09,TX,101,6358,949
2026-01-09,NY,111,7151,1065
2026-01-09,FL,83,5173,767
2026-01-09,IL,68,4141,625
2026-01-09,PA,56,3063,488
2026-01-09,OH,45,2503,492
2026-01-09,GA,61,3601,569
2026-01-09,NC,47,2701,390
2026-01-09,MI,34,2046,342
2026-01-10,CA,164,9042,1162
2026-01-10,TX,113,7285,891
2026-01-10,NY,141,8123,1026
2026-01-10,FL,96,5294,744
2026-01-10,IL,66,3574,573
2026-01-10,PA,58,3469,497
2026-01-10,OH,50,2761,492
2026-01-10,GA,69,3882,566
2026-01-10,NC,54,3455,383
2026-01-10,MI,42,2546,347
2026-01-11,CA,164,9762,1171
2026-01-11,TX,124,8070,991
2026-01-11,NY,129,7527,1106
2026-01-11,FL,105,6423,723
2026-01-11,IL,74,4626,573
2026-01-11,PA,69,3910,508
2026-01-11,OH,56,3176,440
2026-01-11,GA,70,3846,560
2026-01-11,NC,49,2692,367
2026-01-11,MI,46,2507,321
2026-01-12,CA,157,9445,1267
2026-01-12,TX,103,5875,959
2026-01-12,NY,130,8197,1133
2026-01-12,FL,90,5082,712
2026-01-12,IL,67,3901,589
2026-01-12,PA,60,3918,526
2026-01-12,OH,51,2852,443
2026-01-12,GA,54,3073,550
2026-01-12,NC,44,2681,396
2026-01-12,MI,42,2365,351
2026-01-13,CA,144,8704,1327
2026-01-13,TX,104,5883,946
2026-01-13,NY,111,6482,1098
2026-01-13,FL,85,5567,777
2026-01-13,IL,68,3982,625
2026-01-13,PA,56,3100,518
2026-01-13,OH,50,2766,449
2026-01-13,GA,65,4060,585
2026-01-13,NC,45,2607,398
2026-01-13,MI,42,2571,360
2026-01-14,CA,139,8247,1352
2026-01-14,TX,97,6234,937
2026-01-14,NY,124,7947,1119
2026-01-14,FL,82,4604,809
2026-01-14,IL,71,3924,600
2026-01-14,PA,52,2861,514
2026-01-14,OH,51,3115,468
2026-01-14,GA,68,4470,587
2026-01-14,NC,53,3077,422
2026-01-14,MI,35,1942,320
2026-01-15,CA,154,8831,1118
2026-01-15,TX,99,5670,889
2026-01-15,NY,124,7292,1023
2026-01-15,FL,82,4826,808
2026-01-15,IL,62,3919,602
2026-01-15,PA,58,3478,512
2026-01-15,OH,47,2594,441
2026-01-15,GA,62,3853,553
2026-01-15,NC,48,2983,397
2026-01-15,MI,42,2317,370
2026-01-16,CA,157,9924,1246
2026-01-16,TX,100,6195,919
2026-01-16,NY,114,6626,1103
2026-01-16,FL,92,6020,761
2026-01-16,IL,69,4484,606
2026-01-16,PA,52,3043,515
2026-01-16,OH,47,2852,451
2026-01-16,GA,62,3873,532
2026-01-16,NC,43,2691,401
2026-01-16,MI,39,2422,351
2026-01-17,CA,156,9495,1123
2026-01-17,TX,100,6008,964
2026-01-17,NY,128,8403,1141
2026-01-17,FL,95,6245,775
2026-01-17,IL,73,3982,606
2026-01-17,PA,64,4026,480
2026-01-17,OH,61,3544,458
2026-01-17,GA,71,4138,565
2026-01-17,NC,48,2735,424
2026-01-17,MI,43,2792,331
2026-01-18,CA,172,9985,1220
2026-01-18,TX,119,7084,955
2026-01-18,NY,143,9269,1046
2026-01-18,FL,99,6045,861
2026-01-18,IL,78,4577,597
2026-01-18,PA,56,3091,480
2026-01-18,OH,53,3182,432
2026-01-18,GA,68,4174,525
2026-01-18,NC,49,2938,416
2026-01-18,MI,48,3076,325
2026-01-19,CA,138,7531,1189
2026-01-19,TX,106,6011,949
2026-01-19,NY,120,7696,1076
2026-01-19,FL,92,5042,820
2026-01-19,IL,67,3787,568
2026-01-19,PA,56,3227,465
2026-01-19,OH,49,2963,427
2026-01-19,GA,61,3751,577
2026-01-19,NC,41,2303,410
2026-01-19,MI,44,2832,353
2026-01-20,CA,142,9307,1181
2026-01-20,TX,101,6590,897
2026-01-20,NY,112,7082,1084
2026-01-20,FL,83,5106,821
2026-01-20,IL,62,3458,596
2026-01-20,PA,59,3399,531
2026-01-20,OH,46,2942,458
2026-01-20,GA,63,3714,557
2026-01-20,NC,48,2740,374
2026-01-20,MI,39,2159,339
2026-01-21,CA,151,9653,1242
2026-01-21,TX,94,5568,964
2026-01-21,NY,121,6765,1088
2026-01-21,FL,93,5919,823
2026-01-21,IL,65,4175,584
2026-01-21,PA,60,3254,493
2026-01-21,OH,50,3061,443
2026-01-21,GA,67,3945,506
2026-01-21,NC,43,2369,422
2026-01-21,MI,45,2506,340
2026-01-22,CA,157,10236,1263
2026-01-22,TX,90,5886,938
2026-01-22,NY,126,8141,1083
2026-01-22,FL,89,5668,820
2026-01-22,IL,63,3697,635
2026-01-22,PA,56,3308,482
2026-01-22,OH,50,3282,461
2026-01-22,GA,58,3542,558
2026-01-22,NC,43,2812,401
2026-01-22,MI,39,2426,367
2026-01-23,CA,161,10504,1172
2026-01-23,TX,93,5939,1007
2026-01-23,NY,138,8455,1119
2026-01-23,FL,92,6007,751
2026-01-23,IL,62,3526,551
2026-01-23,PA,52,3406,493
2026-01-23,OH,44,2440,481
2026-01-23,GA,64,3754,510
2026-01-23,NC,47,3090,389
2026-01-23,MI,40,2555,358
2026-01-24,CA,164,10608,1241
2026-01-24,TX,121,7811,916
2026-01-24,NY,136,7399,1044
2026-01-24,FL,107,6986,745
2026-01-24,IL,69,4422,606
2026-01-24,PA,61,3894,450
2026-01-24,OH,57,3424,419
2026-01-24,GA,65,4144,580
2026-01-24,NC,51,2771,378
2026-01-24,MI,49,3017,358
2026-01-25,CA,166,9762,1169
2026-01-25,TX,109,5994,920
2026-01-25,NY,142,9320,1155
2026-01-25,FL,105,6737,741
2026-01-25,IL,71,4106,551
2026-01-25,PA,56,3199,506
2026-01-25,OH,52,3307,411
2026-01-25,GA,69,3877,577
2026-01-25,NC,56,3618,366
2026-01-25,MI,46,2994,392
2026-01-26,CA,138,8954,1133
2026-01-26,TX,104,6491,945
2026-01-26,NY,124,7334,1149
2026-01-26,FL,88,5141,817
2026-01-26,IL,67,4196,595
2026-01-26,PA,48,2853,522
2026-01-26,OH,47,2940,440
2026-01-26,GA,63,3993,601
2026-01-26,NC,44,2445,423
2026-01-26,MI,42,2770,331
2026-01-27,CA,145,8558,1288
2026-01-27,TX,99,5691,965
2026-01-27,NY,121,7851,1176
2026-01-27,FL,84,4998,844
2026-01-27,IL,68,3936,601
2026-01-27,PA,54,3378,464
2026-01-27,OH,48,2740,415
2026-01-27,GA,62,3596,555
2026-01-27,NC,46,3034,444
2026-01-27,MI,47,2875,333
2026-01-28,CA,148,8442,1182
2026-01-28,TX,98,5756,922
2026-01-28,NY,109,6618,1205
2026-01-28,FL,86,5164,785
2026-01-28,IL,74,4113,574
2026-01-28,PA,55,3064,528
2026-01-28,OH,50,2777,455
2026-01-28,GA,66,4156,512
2026-01-28,NC,48,3097,393
2026-01-28,MI,38,2172,331
2026-01-29,CA,139,8032,1317
2026-01-29,TX,111,6195,947
2026-01-29,NY,128,8138,1036
2026-01-29,FL,92,5222,807
2026-01-29,IL,69,4311,605
2026-01-29,PA,46,2996,532
2026-01-29,OH,51,3188,455
2026-01-29,GA,56,3592,553
2026-01-29,NC,46,2536,392
2026-01-29,MI,41,2297,342
2026-01-30,CA,137,8863,1197
2026-01-30,TX,93,6106,918
2026-01-30,NY,110,6490,1088
2026-01-30,FL,95,5902,832
2026-01-30,IL,65,4041,596
2026-01-30,PA,53,3237,477
2026-01-30,OH,53,2960,437
2026-01-30,GA,66,4086,575
2026-01-30,NC,38,2323,414
2026-01-30,MI,46,2846,352
2026-01-31,CA,172,10798,1184
2026-01-31,TX,111,6752,831
2026-01-31,NY,136,8394,1117
2026-01-31,FL,99,5430,812
2026-01-31,IL,78,4585,591
2026-01-31,PA,66,4249,558
2026-01-31,OH,60,3357,473
2026-01-31,GA,68,4286,528
2026-01-31,NC,50,2995,392
2026-01-31,MI,41,2367,363
2026-02-01,CA,163,10104,1171
2026-02-01,TX,118,7065,900
2026-02-01,NY,143,8688,1059
2026-02-01,FL,91,5800,831
2026-02-01,IL,70,4138,579
2026-02-01,PA,66,3931,506
2026-02-01,OH,55,3072,484
2026-02-01,GA,62,3738,551
2026-02-01,NC,50,3244,421
2026-02-01,MI,44,2443,351
2026-02-02,CA,159,9584,1134
2026-02-02,TX,100,5492,964
2026-02-02,NY,124,7328,1107
2026-02-02,FL,95,5778,833
2026-02-02,IL,65,3574,623
2026-02-02,PA,54,3345,500
2026-02-02,OH,49,2877,463
2026-02-02,GA,67,3857,578
2026-02-02,NC,43,2668,389
2026-02-02,MI,39,2558,340
2026-02-03,CA,152,8546,1172
2026-02-03,TX,102,6575,885
2026-02-03,NY,129,6975,1142
2026-02-03,FL,92,5495,816
2026-02-03,IL,63,4132,544
2026-02-03,PA,53,3255,483
2026-02-03,OH,52,3228,447
2026-02-03,GA,60,3458,524
2026-02-03,NC,46,2546,402
2026-02-03,MI,47,3022,355
2026-02-04,CA,152,9393,1284
2026-02-04,TX,94,5967,976
2026-02-04,NY,125,7445,1143
2026-02-04,FL,89,4983,801
2026-02-04,IL,70,4590,638
2026-02-04,PA,50,3051,509
2026-02-04,OH,50,3200,478
2026-02-04,GA,62,3817,551
2026-02-04,NC,44,2824,346
2026-02-04,MI,41,2487,327
2026-02-05,CA,144,8616,1267
2026-02-05,TX,94,5842,915
2026-02-05,NY,125,7821,1042
2026-02-05,FL,84,4854,793
2026-02-05,IL,73,4307,625
2026-02-05,PA,52,3394,505
2026-02-05,OH,46,2495,479
2026-02-05,GA,60,3488,567
2026-02-05,NC,46,2986,414
2026-02-05,MI,39,2500,370
2026-02-06,CA,142,8168,1173
2026-02-06,TX,96,6144,833
2026-02-06,NY,114,7245,1021
2026-02-06,FL,91,5593,727
2026-02-06,IL,63,3906,649
2026-02-06,PA,56,3431,512
2026-02-06,OH,50,3296,464
2026-02-06,GA,59,3219,568
2026-02-06,NC,50,2914,405
2026-02-06,MI,42,2719,378
2026-02-07,CA,168,9940,1204
2026-02-07,TX,111,6292,934
2026-02-07,NY,135,7865,1150
2026-02-07,FL,111,6350,824
2026-02-07,IL,77,4634,637
2026-02-07,PA,59,3842,466
2026-02-07,OH,51,3269,459
2026-02-07,GA,69,4232,558
2026-02-07,NC,52,3322,352
2026-02-07,MI,47,2893,352
2026-02-08,CA,180,10059,1104
2026-02-08,TX,112,6728,999
2026-02-08,NY,136,8400,1075
2026-02-08,FL,98,6290,819
2026-02-08,IL,70,4426,612
2026-02-08,PA,63,3660,545
2026-02-08,OH,53,3099,450
2026-02-08,GA,68,4215,524
2026-02-08,NC,54,3189,427
2026-02-08,MI,46,2712,381
2026-02-09,CA,137,8799,1236
2026-02-09,TX,102,5544,907
2026-02-09,NY,121,7705,1106
2026-02-09,FL,90,5200,794
2026-02-09,IL,68,3722,598
2026-02-09,PA,55,3393,463
2026-02-09,OH,49,3017,446
2026-02-09,GA,59,3554,511
2026-02-09,NC,44,2735,419
2026-02-09,MI,38,2391,345
2026-02-10,CA,149,8546,1196
2026-02-10,TX,88,5492,931
2026-02-10,NY,118,7143,1112
2026-02-10,FL,92,5738,744
2026-02-10,IL,72,4237,566
2026-02-10,PA,57,3103,520
2026-02-10,OH,47,2955,481
2026-02-10,GA,69,3961,611
2026-02-10,NC,49,2953,414
2026-02-10,MI,41,2228,340
2026-02-11,CA,152,8648,1123
2026-02-11,TX,104,6848,874
2026-02-11,NY,125,7309,1112
2026-02-11,FL,87,4748,773
2026-02-11,IL,65,3742,587
2026-02-11,PA,56,3685,473
2026-02-11,OH,52,3161,386
2026-02-11,GA,66,3986,526
2026-02-11,NC,44,2526,390
2026-02-11,MI,42,2607,323
2026-02-12,CA,145,8261,1129
2026-02-12,TX,98,6260,1005
2026-02-12,NY,119,7442,1119
2026-02-12,FL,90,4927,785
2026-02-12,IL,69,4095,578
2026-02-12,PA,53,3236,522
2026-02-12,OH,46,2630,447
2026-02-12,GA,57,3379,550
2026-02-12,NC,48,3153,390
2026-02-12,MI,41,2277,341
2026-02-13,CA,143,8931,1169
2026-02-13,TX,102,5768,932
2026-02-13,NY,108,7056,1115
2026-02-13,FL,79,4836,872
2026-02-13,IL,63,3834,608
2026-02-13,PA,57,3332,504
2026-02-13,OH,50,2992,449
2026-02-13,GA,60,3665,535
2026-02-13,NC,50,3233,413
2026-02-13,MI,41,2454,382
2026-02-14,CA,171,11020,1239
2026-02-14,TX,106,6444,981
2026-02-14,NY,147,8776,1044
2026-02-14,FL,98,6188,746
2026-02-14,IL,69,4099,599
2026-02-14,PA,55,3185,516
2026-02-14,OH,56,3299,418
2026-02-14,GA,68,4113,577
2026-02-14,NC,57,3581,389
2026-02-14,MI,42,2624,322
2026-02-15,CA,149,9311,1153
2026-02-15,TX,110,6678,941
2026-02-15,NY,140,8529,1171
2026-02-15,FL,107,6021,817
2026-02-15,IL,65,3604,610
2026-02-15,PA,65,3525,494
2026-02-15,OH,55,3436,434
2026-02-15,GA,72,4585,531
2026-02-15,NC,49,2672,387
2026-02-15,MI,46,2725,347
2026-02-16,CA,131,7573,1261
2026-02-16,TX,100,5519,973
2026-02-16,NY,123,7019,1127
2026-02-16,FL,92,5418,818
2026-02-16,IL,68,3937,636
2026-02-16,PA,56,3286,501
2026-02-16,OH,47,2721,471
2026-02-16,GA,55,3050,586
2026-02-16,NC,47,2869,432
2026-02-16,MI,36,2110,351
2026-02-17,CA,150,8937,1214
2026-02-17,TX,96,5653,980
2026-02-17,NY,124,7097,1214
2026-02-17,FL,98,5582,786
2026-02-17,IL,60,3459,582
2026-02-17,PA,55,3390,506
2026-02-17,OH,51,2982,507
2026-02-17,GA,68,4111,546
2026-02-17,NC,41,2436,420
2026-02-17,MI,44,2814,350
2026-02-18,CA,143,7723,1356
2026-02-18,TX,109,6668,928
2026-02-18,NY,127,7394,1054
2026-02-18,FL,85,5111,761
2026-02-18,IL,73,4435,614
2026-02-18,PA,55,3051,524
2026-02-18,OH,52,2982,472
2026-02-18,GA,57,3733,566
2026-02-18,NC,44,2557,428
2026-02-18,MI,41,2437,379
2026-02-19,CA,148,8599,1371
2026-02-19,TX,93,5040,966
2026-02-19,NY,118,6375,1026
2026-02-19,FL,78,4842,813
2026-02-19,IL,59,3684,633
2026-02-19,PA,56,3553,469
2026-02-19,OH,48,2610,443
